2021-11-24,61.2,67.4,56.4,57.265780372373044,57.6,66.6,61.19994853654395,60.5,63.8,60.7,55.3,61.1,55.0,52.3,48.4,56.7,56.8,43.3,68.7,59.1,50.9,63.3,50.1,58.5,55.0,59.04374693478912,58.4,64.0,111.00359233290301,51.5,52.6
2021-11-25,61.4,67.1,57.7,57.268553442755234,57.8,66.5,61.181722133416976,60.5,63.6,60.3,55.0,61.9,54.3,52.1,48.3,55.9,56.5,43.5,68.2,58.7,54.0,62.7,50.0,58.4,54.8,59.19402176866893,58.3,63.7,108.70586745391583,52.6,50.6
2021-11-26,61.3,67.1,58.9,57.27135586526073,58.0,66.6,61.163393076977705,60.7,64.2,60.7,54.1,61.1,55.2,52.4,49.0,56.4,57.0,42.8,68.0,59.1,53.8,62.9,49.9,58.4,55.5,59.276764736007586,58.4,63.8,106.24082749701492,52.8,51.5
2021-11-27,61.0,67.1,58.6,57.27418768304513,56.6,65.5,61.1449729561279,60.0,64.2,60.0,54.1,60.2,53.7,52.2,48.7,55.3,56.4,42.9,67.4,57.5,52.8,61.2,48.9,57.4,56.5,59.28659841400091,58.2,63.6,103.6050474802584,51.3,50.0
2021-11-28,60.2,65.7,56.9,57.277048939264134,55.7,64.8,61.1264733597694,59.7,62.4,59.1,54.0,59.6,52.2,50.9,49.2,55.1,55.4,45.8,66.3,57.5,51.1,60.1,49.8,56.5,55.1,59.218145379844806,57.6,62.5,100.79510242170441,50.5,49.3
2021-11-29,60.1,66.8,56.7,57.279939677073344,57.2,65.8,61.10790587680399,61.3,64.3,60.4,56.0,60.5,55.2,53.2,48.6,56.6,56.8,43.8,66.9,57.9,54.0,62.4,52.6,57.2,56.8,59.06602821073508,58.4,63.9,97.80756733941112,52.2,52.2
2021-11-30,60.4,66.7,57.3,57.2828599396284,58.2,66.1,61.08928209613343,60.7,63.0,60.5,54.5,61.0,54.9,53.1,48.7,56.7,56.6,42.9,68.0,58.9,54.6,62.7,49.8,57.8,54.5,58.82486948386763,58.1,63.6,94.63901725143667,52.0,50.8
2021-12-01,62.0,67.2,56.7,57.285809770084946,57.7,67.3,61.07061360665956,61.3,63.4,60.6,55.2,61.6,55.0,53.0,49.5,55.44457300396999,57.1,44.3,68.3,58.6,57.0,63.4,50.75849951769529,57.3,54.9,58.48929177643832,59.0,64.4,91.2860271758392,52.1,51.72947128372891
2021-12-02,61.4,66.8,57.3,57.28878921159859,57.9,66.8,61.05191199728415,61.3,63.6,61.0,55.6,61.5,54.7,52.8,48.9,55.34004787904034,57.2,43.3,68.9,59.0,56.7,62.9,50.76619991002998,56.0,56.9,58.053917665643006,59.0,64.1,87.74517213067682,53.8,52.193687197964636
2021-12-03,61.9,67.6,58.1,57.29179830732503,57.8,66.1,61.033188856909,59.5,64.5,59.8,52.9,61.1,54.2,52.415826738783785,48.6,55.257931652384144,55.3,41.4,67.9,59.5,52.6,63.1,50.745942872225676,56.1,55.23937191888266,57.513369728677546,57.5,63.8,84.01302713400774,52.2,52.60834178331092
2021-12-04,60.3,67.1,58.6,57.29483710041984,56.6,64.7,61.01445577443591,58.3,62.5,59.1,52.7,60.9,52.3,52.41428006471271,48.4,55.0,55.3,44.0,67.3,57.9,51.4,60.9,50.70187315919653,55.3,54.9,56.86227054273782,57.4,62.5,80.08616720389007,51.7,52.9662711359457
2021-12-05,59.3,66.3,58.8,57.29790563403869,56.0,64.1,60.99572433876668,59.1,61.4,59.0,53.6,60.0,51.5,52.40907281867512,47.7,54.4,54.8,42.8,65.8,56.5,52.4,59.2,50.63813552585674,54.2,54.9,56.095242685019656,57.4,62.3,75.96116735838194,50.5,53.26031135204696
2021-12-06,59.3,66.0,58.6,57.30100395133722,55.7,63.8,60.97700613880309,57.3,60.2,58.3,51.4,59.3,49.9,52.39966099636535,46.8,53.4,53.5,42.8,66.0,56.3,50.3,59.2,50.55887472712041,53.5,53.6,55.206908732718944,56.4,61.3,71.63460261554155,49.4,53.483298527792584
2021-12-07,59.7,67.2,57.3,57.30413209547105,57.2,65.1,60.958312763446926,59.7,63.0,59.8,53.1,61.2,54.2,52.385500593477815,48.4,55.7,56.0,47.1,67.2,58.3,50.4,62.3,50.46823551790173,56.2,54.8,54.19189126303155,58.1,63.1,67.103047993427,51.1,53.62806875936056
2021-12-08,59.0,66.6,56.1,57.30729010959582,55.9,64.8,60.939655801600026,59.3,62.3,58.9,53.8,59.9,52.7,52.36604760570687,47.3,55.1,55.1,44.7,66.9,57.7,53.7,60.0,50.37036265311487,55.0,55.6,53.04481285315332,57.8,62.5,62.36307851009643,51.2,53.68745814292882
2021-12-09,61.1,67.5,56.9,57.31047803686718,57.7,65.7,60.92104684216416,61.6,64.1,60.7,55.7,62.2,56.0,52.3407580287469,48.3,57.1,56.8,45.1,67.3,59.5,53.2,63.6,50.26940088767394,57.4,57.5,51.76029608028013,58.7,64.2,57.41126918360802,52.5,53.65430277467527
2021-12-10,61.3,67.7,58.3,57.313695920440736,58.1,65.9,60.90249747404111,61.1,63.8,60.9,56.0,61.1,56.2,52.309087858292315,50.1,57.1,56.9,45.6,67.0,58.9,54.5,63.1,50.16949497649313,58.1,57.4,52.3,58.8,64.1,52.3,52.9,53.52143875077789
2021-12-11,60.7,67.0,60.1,57.31694380347216,57.2,65.1,60.8840192861327,59.4,63.3,59.8,52.8,61.3,52.5,51.7,48.3,54.7,55.2,45.2,67.5,58.0,51.3,60.8,50.074789674486574,56.1,53.7,47.4,57.8,62.6,47.4,51.2,53.28170216741462
2021-12-12,59.9,65.8,56.9,57.32022172911708,56.8,64.4,60.8656238673407,58.4,62.5,59.1,49.9,60.5,50.9,49.6,49.2,53.7,54.2,46.1,67.2,57.7,51.9,60.3,49.98942973656844,56.1,53.2,46.0,57.0,62.2,46.0,51.0,52.927929120763395
2021-12-13,60.4,67.3,56.8,57.32352974053112,57.9,65.8,62.4,60.4,64.0,60.1,55.2,61.1,54.1,52.7,49.7,56.1,56.1,44.7,68.2,58.2886480277576,54.8,63.0,49.917559917652895,57.0,56.0,46.4,57.9,63.5,46.4,52.13405854882319,52.45295570700216
2021-12-14,61.1,67.2,56.9,57.326867880869926,58.4,66.0,60.5,60.5,62.9,60.3,55.1,60.8,54.2,53.4,49.9,56.3,56.8,45.6,68.1,58.329619038577206,55.4,62.6,49.7,57.2,56.7,47.2,58.1,63.4,48.26307673013154,52.125736289433455,50.9
2021-12-15,60.6,67.1,58.3,57.33023619328913,58.2,65.7,60.5,60.1,63.4,60.4,54.7,60.7,54.1,52.4,49.8,56.3,56.3,44.7,68.0,58.37016023491137,54.8,62.8,50.2,57.3,56.1,48.0,57.9,63.2,50.55907449924847,52.07533268992142,51.2
2021-12-16,61.0,67.5,57.5,57.333634720944374,58.8,65.9,61.1,60.5,63.6,60.3,54.3,62.1,53.9,52.7,50.0,56.1,56.2,45.0,67.9,58.40944568784333,54.0,63.2,50.7,57.8,54.6,48.8,58.0,63.4,53.0894238472844,51.99029196718355,50.5
2021-12-17,61.2,67.7,58.9,57.337063506991285,58.1,66.1,61.4,61.1,64.1,60.6,54.3,61.2,54.4,52.8,50.4,56.4,56.7,45.3,67.8,58.44664946845627,53.8,63.6,50.5,58.1,55.6,48.6,58.5,63.5,55.53947359257937,51.878058338116325,51.2
2021-12-18,60.3,66.7,58.9,57.34052259458552,57.3,65.1,60.9,59.2,63.4,59.6,52.1,60.3,51.8,51.5,49.0,54.9,55.6,45.1,67.2,58.48094564783341,53.3,61.0,48.2,56.1,54.0,47.1,57.2,62.6,57.59457255347334,51.74607601961627,48.2
2021-12-19,59.6,65.1,55.6,57.34401202688271,56.3,64.0,60.5,58.0,62.0,58.9,49.4,59.6,50.4,48.8,48.1,53.3,54.4,44.2,66.8,58.51150829705795,52.0,59.9,47.2,55.2,53.1,46.1,56.6,62.1,58.940069548306326,51.60178922857984,46.0
2021-12-20,60.2,67.2,56.3,57.34753184703848,57.4,65.5,60.5,60.4,62.9,59.8,55.0,60.4,53.1,52.4,48.4,55.8,56.2,44.2,67.9,58.5375114872131,53.3,62.9,50.0,56.3,54.9,47.7,57.7,63.4,60.3,51.45264218190355,50.3
2021-12-21,60.9,67.1,56.3,57.351082098208465,58.1,65.6,60.4,60.4,62.9,60.1,53.5,60.8,53.1,52.8,48.6,56.2,56.4,43.9,67.8,58.0,53.2,62.4,50.3,56.6,54.9,47.6,57.8,63.4,56.8,53.1,50.0
2021-12-22,60.3,67.0,57.0,57.35466282354831,58.1,65.2,60.6,59.9,63.3,60.2,53.9,61.2,53.0,52.5,48.9,55.8,56.4,43.4,67.8,58.9,51.7,63.3,50.4,56.7,54.6,48.3,58.0,63.2,56.9,51.8,50.6
2021-12-23,59.7,67.6,56.7,57.35827406621365,58.5,66.1,61.5,60.2,63.7,60.3,52.9,62.2,53.4,51.7,49.5,55.8,56.7,44.9,68.3,58.9,51.3,62.9,50.1,56.4,54.4,48.2,58.7,63.6,56.8,51.0,50.3
2021-12-24,60.0,66.9,53.3,57.36191586936013,57.3,66.0,61.9,58.6,63.3,59.7,54.0,62.0,53.6,51.4,49.4,55.9,56.1,41.9,69.2,59.6,47.2,62.2,47.3,55.6,53.2,46.6,59.1,63.5,55.5,50.0,49.4
2021-12-25,58.9,66.5,50.7,57.36558827614337,55.7,65.3,61.4,57.0,61.6,58.7,51.9,61.1,52.9,48.3,48.1,54.0,55.8,41.7,69.3,58.2,47.7,60.4,46.8,53.9,48.7,46.4,58.0,62.2,54.1,49.2,45.9
2021-12-26,59.0,65.5,54.0,57.36929132971902,56.6,65.8,61.4,57.5,61.7,59.0,50.7,61.3,51.7,48.5,47.2,54.5,55.1,42.4,69.1,59.7,48.2,59.7,47.1,55.5,54.2,47.9,58.5,62.7,54.6,50.1,48.8
2021-12-27,61.7,67.0,57.3,57.3730250732427,57.9,65.4,61.4,59.7,62.8,60.4,54.8,61.4,54.8,52.4,47.8,56.7,56.8,46.4,68.4,59.5,50.8,62.5,49.0,57.4,56.4,49.9,59.1,63.2,56.1,51.5,52.2
2021-12-28,60.6,66.8,57.2,57.3767895498701,57.7,64.9,60.5,59.4,62.1,60.0,54.8,61.0,53.7,52.0,48.0,56.3,56.0,45.1,67.8,58.1,49.3,62.3,48.6,57.0,54.8,49.5,58.3,62.6,56.1,50.4,50.6
2021-12-29,60.4,66.9,57.7,57.38058480275679,57.7,65.0,60.7,58.7,62.3,59.8,53.7,60.4,52.7,51.4,48.4,55.2,56.1,45.6,68.2,57.5,51.4,61.9,48.9,56.0,53.2,47.7,58.1,62.6,55.8,50.5,49.2
2021-12-30,60.6,67.0,58.2,57.38441087505843,58.0,64.9,60.7,58.8,62.0,59.9,54.2,61.4,53.0,52.8,49.5,55.9,57.5,47.3,68.2,58.3,53.8,62.1,48.8,56.4,56.3,48.6,58.2,62.5,57.2,51.8,49.1
2021-12-31,59.3,66.7,55.9,57.38826780993065,56.5,63.3,58.2,56.9,59.3,58.5,54.1,60.3,51.4,52.3,51.3,55.1,55.4,45.2,66.9,57.4,52.8,60.0,47.0,55.3,54.2,47.3,56.5,61.1,55.8,50.7,48.5
2022-01-01,58.3,65.2,55.1,57.39215565052912,56.6,65.0699754211033,58.9,56.0,59.9,57.6,52.0,58.9,50.7,50.2,47.8,53.3,54.8,45.3,65.5,56.7,52.2,58.6,47.9,54.4,51.2,47.2,55.5,60.5,55.5,50.7,46.3
2022-01-02,58.3,64.2,55.0,57.39607444000946,56.4,65.02811170380534,59.0,55.9,59.6,58.0,48.9,58.8,49.9,48.9,46.7,52.3,54.0,45.5,66.4,57.3,52.3,58.0,46.9,54.5,53.0,46.6,55.5,60.3,54.9,49.5,45.6
2022-01-03,61.7,66.7,57.4,57.400024221527275,57.7,64.98657597205924,59.8,58.6,61.4,60.0,54.2,60.3,52.7,51.1,48.3,55.5,56.4,47.2,67.6,58.2,51.9,61.5,48.8,56.4,55.0,49.1,57.7,62.3,56.4,51.1,49.9
2022-01-04,61.4,67.2,56.1,57.40400503823824,58.2,65.6,60.7,59.8,62.3,60.0,54.6,60.5,53.6,52.2,48.4,56.6,57.4,45.8,68.0,58.4,52.7,61.9,49.6,56.8,57.1,49.9,59.0,63.2,57.3,51.7,51.9
2022-01-05,60.9,65.6,55.7,57.40801693329799,58.8,64.8,61.0,59.8,63.4,60.2,55.1,60.9,54.6,52.4,48.7,57.3,57.5,43.8,68.7,58.7,52.3,63.1,49.8,55.8,39.7,48.5,58.0,63.9,57.9,51.2,51.5
2022-01-06,58.5,65.1,53.1,57.412059949862154,55.9,64.0,59.6,56.9,61.0,58.1,50.5,60.5,50.9,49.9,48.2,53.3,54.6,42.4,68.2,58.0,49.9,59.5,47.3,54.3,30.1,45.2,56.9,60.9,54.3,49.5,45.8
2022-01-07,60.2,67.0,57.6,57.41613413108634,58.0,65.1,59.9,58.8,62.0,59.7,52.1,60.6,52.9,51.4,48.2,55.2,56.9,45.0,68.5,58.7,54.5,61.9,48.7,55.9,39.520791474414715,47.6,58.2,62.7,56.4,52.6,48.8
2022-01-08,59.9,66.7,56.5,57.420239520126245,56.4,64.6,60.4,57.9,61.9,58.7,50.4,60.3,51.4,50.8,47.8,54.7,55.2,45.8,67.5,58.0,49.4,60.7,47.2,55.8,53.3,47.1,57.6,62.2,55.8,49.9,47.8
2022-01-09,58.4,64.8,55.1,57.42437616013744,55.4,63.7,59.9,57.9,61.0,58.3,50.7,59.3,51.0,50.1,46.5,54.3,53.0,43.5,65.9,57.8,53.1,59.0,47.8,55.6,56.4,47.4,56.7,61.7,55.3,51.2,48.5
2022-01-10,61.4,66.5,55.8,57.42854409427561,57.5,64.8,59.7,59.5,61.9,59.9,54.7,60.4,53.6,52.8,47.7,55.9,56.7,43.3,68.2,58.4,54.0,62.2,49.1,55.6,55.2,48.3,58.3,62.8,56.6,52.9,50.6
2022-01-11,61.1,66.6,56.2,57.43274336569638,57.7,65.0,59.7,59.8,62.2,60.0,55.0,60.4,53.6,52.5,48.7,55.8,56.7,43.5,68.1,58.2,53.7,62.7,49.0,56.4,55.1,48.0,58.3,62.8,57.2,52.6,50.2
2022-01-12,60.7,66.5,56.0,57.43697401755537,57.4,64.9,59.4,59.5,62.2,59.7,54.1,60.4,53.4,52.3,49.6,55.8,56.2,44.0,67.9,58.1,53.1,61.8,49.3,56.0,54.1,47.7,57.8,62.7,56.6,51.7,50.6
2022-01-13,60.7,67.1,56.5,57.441236093008236,57.9,65.3,59.8,59.8,62.5,59.9,54.7,61.3,53.6,52.4,48.8,56.0,56.3,44.3,68.1,57.9,52.7,62.3,50.7,55.8,54.9,47.9,58.1,63.1,57.2,51.4,49.6
2022-01-14,60.7,67.4,57.3,57.4455296352106,57.9,65.5,60.5,60.2,63.1,60.1,54.0,60.5,53.9,52.2,49.8,55.7,56.2,44.4,68.2,58.3,53.1,62.9,49.8,56.0,55.9,48.0,58.3,63.4,57.8,51.7,50.8
2022-01-15,59.3,66.6,57.4,57.449854687318116,56.8,64.8,60.4,58.9,62.7,59.0,50.8,60.3,51.0,51.2,48.7,54.7,55.2,43.4,67.2,56.7,50.5,60.7,47.3,54.9,53.5,46.6,57.1,62.1,56.7,50.0,47.4
2022-01-16,58.1,65.2,55.2,57.45421129248642,56.0,64.0,59.9,58.0,61.2,58.5,49.9,59.2,49.7,49.3,47.0,53.3,54.5,44.1,66.3,55.4,50.5,58.8,47.2,54.4,52.1,45.3,55.9,61.4,55.2,49.1,46.3
2022-01-17,61.1,67.0,55.7,57.458599493871134,57.7,65.0,59.6,59.8,62.2,59.7,54.4,60.3,53.3,51.9,48.8,56.1,56.0,43.9,68.0,57.693818663882816,53.6,62.2,50.8,56.5,54.5,47.4,58.1,63.1,57.3,52.0,50.0
2022-01-18,60.7,66.8,56.2,57.46301933462789,57.4,64.8,59.3,59.9,62.1,59.8,54.5,60.2,52.3,52.4,49.4,56.1,56.3,43.8,67.7,59.0,53.5,62.1,49.4,57.1,55.2,47.7,57.9,62.7,58.1,51.9,50.1
2022-01-19,60.3,67.1,56.5,57.467470857912346,57.1,64.9,59.7,59.9,62.0,59.6,54.2,60.2,53.0,52.0,49.1,55.8,56.0,43.6,67.4,58.3,53.1,62.0,49.6,57.7,54.6,47.9,57.6,62.8,60.1,52.1,50.2
2022-01-20,61.3,67.1,56.8,57.47195410688013,57.8,65.4,60.3,59.8,62.7,60.0,54.8,61.4,53.2,52.4,48.9,55.9,55.7,43.6,68.1,58.7,55.2,61.8,50.1,57.9,54.4,48.6,58.1,63.2,57.7,53.5,50.0
2022-01-21,61.9,67.2,57.8,57.47646912468687,57.8,65.4,60.5,60.2,63.3,60.0,54.0,60.8,52.8,52.2,49.4,55.7,56.3,42.3,67.8,58.1,53.2,62.4,49.5,56.7,54.1,48.3,57.7,63.4,57.6,52.3,50.5
2022-01-22,59.8,66.9,58.1,57.481015954488214,56.8,64.8,60.4,58.9,62.9,59.3,51.6,59.6,50.8,51.2,47.7,54.4,54.9,43.2,67.2,56.7,51.4,60.5,47.6,56.0,52.9,46.8,56.8,62.0,57.0,50.4,47.1
2022-01-23,58.6,65.1,55.8,57.48559463943981,56.0,63.9,59.8,58.0,61.6,58.4,50.0,58.8,49.4,49.2,47.5,53.2,54.2,43.6,66.7,56.4,51.6,58.6,47.1,54.2,51.5,44.9,56.3,61.4,56.0,49.4,45.9
2022-01-24,60.9,66.6,55.3,57.49020522269727,57.3,64.9,59.4,59.9,61.6,59.5,54.3,59.9,52.5,51.4,48.5,55.8,56.1,42.8,67.9,57.3,51.9,61.5,49.4,56.0,53.1,46.6,57.9,63.0,57.3,51.1,49.3
2022-01-25,60.9,66.9,56.1,57.494847747416244,57.3,65.1,59.8,60.0,62.2,59.7,54.2,60.3,52.6,52.3,48.7,56.5,56.2,43.3,68.0,57.3,51.1,61.9,48.7,56.3,52.8,47.3,58.1,63.2,57.5,50.6,50.1
2022-01-26,61.1,67.1,56.9,57.49952225675236,57.6,65.4,60.0,59.9,62.7,59.8,54.8,60.6,53.0,51.9,49.1,56.6,56.4,44.4,68.2,58.0,53.2,61.9,49.6,56.8,54.9,47.6,57.7,63.4,58.1,52.6,50.9
2022-01-27,60.4,66.7,57.7,57.504228793861266,57.6,65.4,59.9,59.9,62.8,60.0,54.3,61.2,52.7,53.1,49.5,56.2,56.4,43.3,68.0,58.0,53.7,62.3,49.6,56.4,54.9,48.4,57.9,63.1,58.0,52.9,50.3
2022-01-28,60.3,67.0,58.4,57.50896740189861,57.8,65.0,60.3,59.7,63.1,59.9,53.7,60.6,53.1,52.5,49.6,55.8,56.6,42.7,67.5,58.2,53.7,62.5,49.8,56.6,55.1,48.2,57.5,62.8,57.8,52.6,50.9
2022-01-29,59.2,66.4,59.3,57.51373812401999,56.3,64.0,59.8,58.5,62.2,58.7,50.6,59.5,50.4,51.6,48.6,54.5,55.0,44.0,66.4,56.7,51.8,60.2,48.1,54.1,51.8,47.3,56.5,61.4,56.7,50.2,47.1
2022-01-30,57.6,64.8,56.5,57.51854100338106,55.4,62.8,59.4,57.6,60.7,57.9,50.1,58.8,49.5,51.3,48.4,53.0,53.7,43.5,65.7,56.7,51.8,58.9,47.5,53.5,50.6,45.7,55.8,60.9,55.7,49.7,46.0
2022-01-31,59.7,66.4,56.6,57.523376083137485,57.2,64.3,59.6,59.5,61.4,59.3,54.0,60.0,52.2,51.5,48.4,55.6,56.0,41.8,67.1,57.7,53.6,62.0,49.3,56.1,53.1,47.0,57.4,62.3,57.2,52.5,49.7
2022-02-01,60.2,66.7,57.5,57.52824340644487,58.2,65.4,59.6,60.2,62.2,60.3,55.4,60.4,53.3,53.0,49.8,56.4,56.9,45.0,68.3,59.0,56.2,62.2,49.5,56.7,56.3,49.2,58.1,63.2,58.0,54.5,51.1
2022-02-02,60.4,66.6,58.2,57.53314301645885,57.8,65.1,59.9,60.0,62.2,60.1,54.9,60.5,53.4,53.5,50.0,51.0,56.6,43.5,67.5,58.5,54.2,62.3,50.5,57.2,54.5,48.8,58.3,62.9,57.6,52.5,51.7
2022-02-03,60.8,67.0,59.1,57.53807495633508,57.6,65.4,60.4,60.3,62.6,59.9,53.6,61.5,52.9,53.7,49.0,52.57603475011445,56.0,43.3,67.2,58.0,52.6,62.4,50.3,56.7,53.8,48.5,58.1,63.0,55.2,51.6,50.6
2022-02-04,61.0,67.2,58.3,57.5430392692292,58.0,65.4,60.9,60.4,63.5,60.3,53.6,60.9,53.3,52.5,49.6,56.1,56.7,42.3,67.4,58.1,52.0,62.8,50.6,56.8,53.4,49.1,58.1,63.0,60.4,51.0,51.5
2022-02-05,60.2,66.4,60.2,57.54803599829684,56.9,64.6,60.4,59.2,62.8,59.0,51.5,60.0,51.0,52.1,49.5,54.7,55.6,44.0,67.3,57.0,53.6,60.7,49.0,55.1,53.8,46.7,57.547394039559954,61.8,56.8,51.7,48.6
2022-02-06,57.7,64.8,56.8,57.553065186693615,55.8,63.7,59.8,57.9,61.4,58.2,50.2,58.9,49.4,50.5,47.7,52.9,54.8,43.1,66.4,56.6,52.1,59.4,47.8,54.5,50.2,45.6,57.56722224503475,61.4,55.5,50.1,46.2
2022-02-07,60.6,66.4,57.1,57.558126877575184,57.6,64.5,59.9,59.4,61.6,59.5,54.2,60.1,53.1,52.6,48.5,54.50997738321564,55.9,43.0,67.4,58.0,53.7,61.8,49.6,55.6,52.9,47.8,57.8,62.3,57.2,52.8,50.4
2022-02-08,60.7,66.6,57.7,57.56322111409719,57.9,64.9,59.6,59.9,62.0,59.9,55.0,60.9,53.6,52.3,49.5,54.51548748045533,56.4,43.8,67.7,57.8,53.6,62.5,49.6,56.3,54.3,48.2,56.2,62.8,57.7,51.8,49.9
2022-02-09,61.8,67.0,58.0,57.568347939415254,57.5,65.1,60.1,59.9,62.4,60.0,55.7,61.3,53.1,52.1,49.2,56.1,56.4,43.3,67.5,58.1,52.8,62.4,49.7,56.6,53.9,48.0,56.8,62.9,57.4,51.7,50.4
2022-02-10,61.9,67.0,59.2,57.57350739668502,57.9,65.3,61.0,60.1,62.5,60.1,54.6,62.0,52.9,52.7,49.1,56.0,56.8,42.9,67.2,58.2,52.3,63.2,49.8,56.2,54.0,48.6,57.0,63.2,57.2,51.2,50.2
2022-02-11,61.1,67.1,60.0,57.578699529062106,58.3,65.4,60.9,60.2,63.4,60.5,54.4,61.2,53.1,53.1,50.9,55.8,57.0,43.2,67.6,58.2,53.7,62.5,51.0,56.7,54.5,48.9,57.3,62.9,57.7,53.4,50.7
2022-02-12,59.7,66.4,59.9,57.5839243797022,56.4,64.3,60.7,59.0,62.5,59.1,51.7,60.1,51.2,52.4,49.3,54.3,55.4,44.0,66.6,56.6,49.9,60.5,48.2,56.4,52.4,47.8,56.5,61.8,56.4,50.2,47.6
2022-02-13,58.3,65.0,57.0,57.58918199176089,55.6,63.2,60.6,58.3,61.5,58.6,49.8,59.6,50.7,50.3,47.0,53.8,55.0,44.7,65.6,57.2,49.2,59.8,48.3,55.3,53.1,48.1,55.8,61.5,55.1,49.5,48.4
2022-02-14,60.5,67.1,57.0,57.59447240839383,58.0,65.3,61.1,60.3,62.6,60.1,54.5,61.0,54.2,52.5,48.9,56.5,56.7,42.2,67.1,58.3,53.7,62.7,50.6,57.2,56.7,49.1,57.6,63.9,57.8,53.5,52.1
2022-02-15,60.1,66.8,57.3,57.599795672756635,57.4,65.3,60.4,60.4,62.4,60.0,54.1,60.7,53.2,52.3812454356373,48.7,55.7,56.5,41.4,67.2,57.9,52.580443277933966,62.7,48.8,57.2,53.4,48.0,57.1,63.4,57.8,52.5,50.4
2022-02-16,60.6,67.0,58.1,57.60515182800499,57.5,65.3,60.4,60.3,62.5,60.1,54.9,60.5,53.4,52.393149457028514,48.9,56.2,55.94696792122511,41.7,66.9,57.8,52.4,62.3,49.6,57.0,54.7,48.7,57.0,63.5,57.6,52.7,51.4
2022-02-17,60.9,67.1,59.9,57.610540917294486,57.9,65.9,61.6,59.9,62.7,60.2,54.0,61.8,53.0,53.0,49.6,55.8,56.6,43.1,67.5,58.5,53.0,62.4,49.8,56.7,53.4,48.9,57.5,63.2,57.4,53.5,51.1
2022-02-18,61.2,67.1,59.6,57.6159629837808,58.1,65.4,62.5,60.1,63.4,60.6,53.7,61.3,53.6,53.7,49.8,56.2,55.818950592068624,42.8,67.1,58.1,52.9,62.7,50.2,56.0,54.6,50.1,57.5,63.3,57.5,52.2,51.8
2022-02-19,60.0,66.4,59.4,57.62141807061951,56.8,64.6,60.5,58.9,62.9,59.0,52.5,60.3,51.2,51.9,48.6,54.3,55.3,42.8,67.5,57.9,53.8,60.2,47.9,53.7,53.1,48.1,56.7,62.0,56.9,52.1,47.5
2022-02-20,58.6,65.1,56.8,57.626906220966326,56.1,63.6,60.4,58.0,61.7,58.6,50.7,59.2,50.5,50.7,48.2,53.1,53.9,42.7,66.2,56.8,50.9,59.4,48.0,54.0,49.9,47.3,55.8,61.3,55.5,49.3,46.8
2022-02-21,60.4,66.5,57.5,57.63242747797682,57.3,64.6,60.8,59.4,61.5,59.5,54.5,60.9,52.8,52.3,48.5,55.4,55.8,42.3,67.3,57.8,54.1,61.6,49.2,56.5,52.8,48.5,56.4,62.8,56.9,52.6,50.4
2022-02-22,59.9,66.2,58.0,57.63798188480667,56.6,64.4,59.7,59.4,61.4,59.4,54.3,60.2,52.3,52.4,48.7,54.7,55.2,42.3,67.0,57.5,53.0,62.1,49.7,55.4,51.8,47.5,55.8,62.2,57.1,53.1,49.4
2022-02-23,60.1,66.6,58.2,57.643569484611504,57.1,65.1,60.2,59.5,61.9,59.8,55.5,60.8,52.6,52.3,49.0,55.6,55.6,42.8,67.2,58.0,53.0,61.7,49.4,56.6,53.4,48.1,56.4,62.5,57.0,52.4,50.2
2022-02-24,60.8,66.7,58.1,57.64919032054695,57.6,65.3,60.4,59.8,62.6,60.0,54.3,62.1,53.6,53.1,49.1,55.3,56.0,42.9,67.4,57.8,53.7,62.7,49.5,56.3,53.9,48.8,57.3,62.9,57.0,53.4,50.2
2022-02-25,62.0,67.7,58.5,57.65484443576864,58.5,66.5,61.8,60.7,64.5,60.6,54.9,61.6,54.7,52.5,50.2,56.7,57.2,45.1,69.8,60.5,55.5,63.2,49.9,57.6,55.6,49.8,58.8,63.9,58.0,53.7,50.9
2022-02-26,61.1,67.0,58.1,57.660531873432234,57.1,65.9,62.0,59.2,63.5,59.3,52.5,60.9,53.1,52.4,49.5,54.9,55.6,44.5,70.0,59.3,52.1,61.2,48.6,55.1,52.5,48.0,58.6,62.8,57.2,51.0,47.7
2022-02-27,59.6,65.5,57.4,57.66625267669335,56.3,64.3,61.2,58.2,62.0,58.9,49.1,59.6,51.4,50.5,47.7,53.9,54.7,42.3,68.1,57.5,49.6,60.0,48.1,53.8,49.8,47.4,56.7,61.5,55.4,48.9,46.5
2022-02-28,61.0,66.8,58.4,57.67200688870763,57.7,64.9,60.5,59.9,62.0,59.9,54.3,61.8,54.1,52.7,48.9,55.6,55.774270804753556,45.3,67.8,58.5,52.8,61.5,49.4,55.3,53.2,48.9,56.9,62.8,56.5,51.4,50.8
2022-03-01,60.8,66.6,58.0,57.67779455263071,57.8,65.1,60.4,59.9,62.1,59.9,55.2,61.5,53.5,53.0,49.5,55.7,55.86359804184726,43.5,67.2,58.1,51.9,62.3,49.6,55.8,53.7,48.5,57.1,63.2,57.3,51.5,50.8
2022-03-02,60.7,66.8,58.4,57.683615711618216,57.5,65.3,60.5,60.3,62.3,60.0,54.4,60.7,53.9,53.0,49.2,56.3,55.96268083722927,41.5,66.4,57.5,52.8,62.4,49.9,56.5,55.1,49.1,57.5,63.4,57.0,51.9,52.1
